% 1. Title: SCIAA Classifying printed and Handwritten text
%
% 2. Sources:
% (a) Creator: Akhil Katpally
% (b) Donor: SCIAA
% (c) Date: September, 2016
%
@RELATION SCIAA
@ATTRIBUTE Area  	NUMERIC
@ATTRIBUTE MajorAxisLength   	NUMERIC
@ATTRIBUTE MinorAxisLength  	NUMERIC
@ATTRIBUTE Eccentricity   NUMERIC
@ATTRIBUTE Orientation   NUMERIC
@ATTRIBUTE ConvexArea   NUMERIC
@ATTRIBUTE FilledArea   NUMERIC
@ATTRIBUTE EquivDiameter   NUMERIC
@ATTRIBUTE Solidity   NUMERIC
@ATTRIBUTE Extent   NUMERIC
@ATTRIBUTE Perimeter   NUMERIC
@ATTRIBUTE class        {'Text', 'Noise'}
@DATA
864.00,48.0799,41.2784,0.5128,-87.2896,1406,864,0.5400,0.6145,33.1674,264.7240,?
768.00,81.4375,28.5627,0.9365,-85.0766,1770,768,0.3200,0.4339,31.2706,209.4470,?
688.00,61.1166,29.5053,0.8757,-80.1599,1386,688,0.4479,0.4964,29.5971,190.4590,?
1168.00,68.7913,43.8771,0.7702,-82.2365,2178,1408,0.4740,0.5363,38.5635,270.0830,?
768.00,47.7629,43.9840,0.3898,80.5764,1396,976,0.4800,0.5501,31.2706,199.1260,?
1136.00,67.7245,56.1888,0.5583,82.5854,2168,2080,0.4610,0.5240,38.0316,182.6190,?
624.00,57.8526,39.6870,0.7276,-69.1249,1370,624,0.3611,0.4555,28.1869,231.7100,?
800.00,46.2089,40.7161,0.4729,32.1296,1330,960,0.5000,0.6015,31.9154,196.6450,?
720.00,64.4346,43.2785,0.7409,67.5494,1638,720,0.3462,0.4396,30.2776,271.7370,?
816.00,47.7069,42.2768,0.4633,70.3529,1440,992,0.4636,0.5667,32.2330,204.4850,?
720.00,46.3096,41.9639,0.4229,58.7808,1284,912,0.5000,0.5607,30.2776,191.2860,?
768.00,49.4410,45.3998,0.3960,75.4840,1312,1264,0.5333,0.5854,31.2706,138.8870,?
1968.00,107.8256,59.3545,0.8349,-9.3074,4174,2336,0.4301,0.4715,50.0573,442.9600,?
672.00,47.1368,40.2691,0.5198,34.9019,1274,848,0.4667,0.5275,29.2509,192.1130,?
576.00,55.9716,27.1369,0.8746,-88.2042,1160,576,0.4286,0.4966,27.0811,170.2470,?
176.00,17.9876,13.1100,0.6847,15.0707,182,176,0.9167,0.9670,14.9696,49.7690,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
144.00,16.2148,12.0982,0.6658,-20.3006,162,144,0.7500,0.8889,13.5406,48.1150,?
112.00,15.0543,10.9112,0.6890,-30.4727,124,112,0.7778,0.9032,11.9416,41.9290,?
1072.00,56.6055,47.1981,0.5521,84.6351,1666,1184,0.4295,0.6435,36.9447,232.5370,?
832.00,48.4592,42.0345,0.4976,64.5922,1392,1024,0.5200,0.5977,32.5474,211.4980,?
832.00,46.2850,45.4121,0.1933,79.7537,1408,1040,0.5200,0.5909,32.5474,204.4850,?
960.00,48.5880,45.4127,0.3556,85.7805,1520,1104,0.5455,0.6316,34.9615,218.5110,?
912.00,47.5966,43.4897,0.4064,-77.9538,1408,1088,0.5700,0.6477,34.0763,200.7800,?
752.00,62.0122,33.4269,0.8423,-75.7290,1428,752,0.4352,0.5266,30.9431,194.5940,?
32.00,18.4752,2.3094,0.9922,0.0000,32,32,1.0000,1.0000,6.3831,30.9960,?
1280.00,72.3581,47.5131,0.7542,-79.7117,2566,1552,0.4396,0.4988,40.3701,287.4170,?
1264.00,76.5744,47.8400,0.7808,-85.3335,2454,1264,0.5130,0.5151,40.1170,357.9770,?
832.00,80.7262,32.6991,0.9143,-87.9789,2134,832,0.3714,0.3899,32.5474,240.8070,?
1152.00,65.1019,46.9795,0.6923,-81.2781,2232,1408,0.4615,0.5161,38.2985,277.0960,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
48.00,27.7128,2.3094,0.9965,0.0000,48,48,1.0000,1.0000,7.8176,46.6760,?
944.00,51.4236,43.9010,0.5207,88.4244,1588,1136,0.4876,0.5945,34.6690,223.8700,?
1008.00,48.7742,43.6019,0.4482,87.3510,1504,1152,0.5727,0.6702,35.8249,206.9660,?
880.00,48.7500,46.3156,0.3121,-70.6472,1496,1056,0.5000,0.5882,33.4731,219.3380,?
768.00,52.6221,35.6717,0.7352,70.2987,1406,768,0.4800,0.5462,31.2706,192.1130,?
752.00,82.6449,27.0145,0.9451,-83.5228,1770,752,0.3602,0.4249,30.9431,210.2740,?
944.00,46.4470,43.0919,0.3732,72.1822,1424,1088,0.5900,0.6629,34.6690,205.3120,?
656.00,55.8222,33.6028,0.7985,75.9436,1310,656,0.4100,0.5008,28.9006,184.2730,?
864.00,47.6898,44.5807,0.3552,80.0339,1464,1024,0.5400,0.5902,33.1674,205.3120,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
208.00,26.1544,11.4526,0.8990,-54.7636,260,208,0.5200,0.8000,16.2737,69.9810,?
928.00,66.6951,55.6784,0.5505,80.4036,2096,1936,0.3766,0.4427,34.3739,182.6190,?
704.00,56.4944,33.9997,0.7986,81.4629,1378,704,0.4400,0.5109,29.9393,190.4590,?
752.00,73.9540,27.6499,0.9275,-83.6724,1632,752,0.3481,0.4608,30.9431,233.3640,?
1120.00,72.2133,53.8347,0.6665,-88.8975,2288,1120,0.4167,0.4895,37.7628,314.2450,?
32.00,18.4752,2.3094,0.9922,0.0000,32,32,1.0000,1.0000,6.3831,30.9960,?
1008.00,59.4438,43.4036,0.6833,87.0580,1906,1008,0.4846,0.5289,35.8249,293.6030,?
80.00,13.2262,8.5167,0.7651,-71.5651,86,80,0.8333,0.9302,10.0925,34.0890,?
288.00,46.5053,12.6266,0.9624,-75.7218,482,288,0.4000,0.5975,19.1492,107.5270,?
784.00,46.7048,41.6881,0.4509,72.7805,1290,944,0.5444,0.6078,31.5946,203.6580,?
816.00,53.5023,45.4090,0.5288,-52.3940,1636,816,0.4215,0.4988,32.2330,254.4030,?
848.00,52.2180,38.9127,0.6668,88.8585,1450,848,0.5354,0.5848,32.8589,262.2430,?
640.00,55.5444,31.7673,0.8203,81.1798,1238,640,0.4444,0.5170,28.5460,177.2600,?
768.00,76.7687,26.7273,0.9374,79.7853,1566,768,0.4000,0.4904,31.2706,241.2040,?
512.00,53.1560,24.9922,0.8826,-75.9082,1080,512,0.4000,0.4741,25.5323,162.4070,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
112.00,12.9468,12.1128,0.3531,0.0000,124,112,0.7778,0.9032,11.9416,41.1020,?
40.00,23.0940,2.3094,0.9950,0.0000,40,40,1.0000,1.0000,7.1365,38.8360,?
32.00,18.4752,2.3094,0.9922,0.0000,32,32,1.0000,1.0000,6.3831,30.9960,?
448.00,68.4988,14.4464,0.9775,-87.7485,772,448,0.5000,0.5803,23.8833,159.9260,?
368.00,46.9484,12.7038,0.9627,-85.4474,536,368,0.5750,0.6866,21.6461,108.3540,?
40.00,23.0940,2.3094,0.9950,0.0000,40,40,1.0000,1.0000,7.1365,38.8360,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
1680.00,107.3727,47.4783,0.8969,-3.3119,3604,1680,0.3977,0.4661,46.2498,462.3450,?
736.00,54.4982,36.8241,0.7372,81.3034,1416,736,0.4600,0.5198,30.6122,204.4850,?
864.00,48.2490,46.0405,0.2991,59.8605,1376,1296,0.5400,0.6279,33.1674,145.0730,?
768.00,59.9156,29.9797,0.8658,-79.6489,1428,768,0.4444,0.5378,31.2706,196.6450,?
96.00,55.4256,2.3094,0.9991,0.0000,96,96,1.0000,1.0000,11.0558,93.7160,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
40.00,23.0940,2.3094,0.9950,0.0000,40,40,1.0000,1.0000,7.1365,38.8360,?
992.00,71.6487,40.7337,0.8227,75.9028,2026,1280,0.4026,0.4896,35.5395,234.1910,?
1040.00,62.4390,45.0142,0.6930,89.3009,1724,1184,0.3869,0.6032,36.3891,243.6850,?
944.00,79.8724,44.0579,0.8341,-87.5572,2200,944,0.3831,0.4291,34.6690,285.3660,?
1104.00,63.4678,55.0768,0.4969,82.1434,2084,1952,0.4481,0.5298,37.4921,181.7920,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
896.00,77.9067,35.8442,0.8879,88.7836,1896,896,0.4000,0.4726,33.7761,232.9670,?
720.00,55.8543,35.4169,0.7733,74.9677,1454,720,0.4091,0.4952,30.2776,197.4720,?
32.00,18.4752,2.3094,0.9922,0.0000,32,32,1.0000,1.0000,6.3831,30.9960,?
944.00,52.3855,47.5937,0.4178,-62.8210,1598,944,0.5364,0.5907,34.6690,237.4990,?
864.00,54.0759,46.0953,0.5229,-62.3852,1590,864,0.4909,0.5434,33.1674,249.8710,?
896.00,47.4904,39.5348,0.5541,82.3428,1328,1040,0.5600,0.6747,33.7761,191.2860,?
832.00,74.5635,36.3036,0.8735,-87.5450,1984,832,0.3586,0.4194,32.5474,264.5090,?
1072.00,68.7282,43.4113,0.7753,77.0073,1870,1504,0.4467,0.5733,36.9447,193.7670,?
816.00,49.5395,40.7539,0.5685,85.3951,1332,816,0.5667,0.6126,32.2330,256.8840,?
1072.00,72.0071,42.3273,0.8090,-87.4256,1896,1072,0.5317,0.5654,36.9447,309.2830,?
128.00,73.9008,2.3094,0.9995,0.0000,128,128,1.0000,1.0000,12.7662,125.0760,?
1152.00,55.0237,47.5296,0.5038,-27.0289,1768,1152,0.6000,0.6516,38.2985,294.0330,?
2144.00,113.0194,62.1042,0.8355,1.0056,5052,2144,0.4161,0.4244,52.2477,618.7150,?
800.00,47.4185,41.5761,0.4809,-87.6163,1390,976,0.5000,0.5755,31.9154,209.8440,?
800.00,49.2443,45.7634,0.3693,57.8938,1376,1280,0.5000,0.5814,31.9154,145.0730,?
624.00,62.4268,29.8423,0.8783,-80.2956,1402,624,0.3611,0.4451,28.1869,209.0170,?
736.00,59.4083,31.3456,0.8495,-84.3512,1336,736,0.4792,0.5509,30.6122,191.2860,?
1056.00,76.0003,50.7212,0.7447,-78.7792,2324,1936,0.3529,0.4544,36.6680,217.6840,?
656.00,67.3491,35.7911,0.8471,89.7266,1594,656,0.2929,0.4115,28.9006,221.8190,?
736.00,47.5648,47.2960,0.1062,15.4119,1344,1248,0.4600,0.5476,30.6122,144.2460,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
2032.00,109.7767,72.2880,0.7526,-14.4337,5316,2032,0.3528,0.3822,50.8647,683.0890,?
720.00,64.2450,38.2466,0.8035,-61.9076,1436,720,0.3462,0.5014,30.2776,235.8450,?
224.00,26.6649,13.7757,0.8562,-89.4257,290,224,0.5833,0.7724,16.8880,71.6350,?
768.00,44.3569,42.4934,0.2868,31.4184,1268,928,0.5333,0.6057,31.2706,191.2860,?
528.00,52.0105,28.2476,0.8397,65.4508,986,528,0.3667,0.5355,25.9282,153.7400,?
640.00,55.1972,32.2951,0.8110,80.9518,1244,640,0.4444,0.5145,28.5460,177.2600,?
720.00,51.0233,40.2397,0.6148,-74.2392,1374,720,0.4545,0.5240,30.2776,256.0570,?
736.00,73.1226,36.0097,0.8703,-69.4129,1626,736,0.3538,0.4526,30.6122,220.1650,?
496.00,57.9105,27.2864,0.8820,-80.8602,1160,496,0.3523,0.4276,25.1302,183.4460,?
344.00,61.4547,8.8164,0.9897,70.5477,542,344,0.2810,0.6347,20.9283,136.1000,?
144.00,13.8564,13.8564,0.0000,0.0000,144,144,1.0000,1.0000,13.5406,42.7560,?
176.00,17.9876,13.1100,0.6847,15.0707,182,176,0.9167,0.9670,14.9696,49.7690,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
1168.00,54.3273,48.6671,0.4444,-30.3846,1768,1376,0.6083,0.6606,38.5635,232.9670,?
1040.00,65.5802,49.5649,0.6548,-85.5734,1902,1216,0.3333,0.5468,36.3891,270.9100,?
1104.00,72.7715,45.6134,0.7792,-87.8938,2326,1104,0.4481,0.4746,37.4921,338.1620,?
640.00,56.5040,30.0726,0.8466,-72.8394,1184,640,0.4444,0.5405,28.5460,165.7150,?
40.00,23.0940,2.3094,0.9950,0.0000,40,40,1.0000,1.0000,7.1365,38.8360,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
1104.00,76.3770,45.2910,0.8052,-88.9465,2242,1104,0.4481,0.4924,37.4921,280.0070,?
1088.00,71.1150,45.6867,0.7663,-89.9722,2068,1088,0.4857,0.5261,37.2194,328.6680,?
1064.00,63.6829,43.5257,0.7300,-80.7193,2024,1448,0.4586,0.5257,36.8066,223.2580,?
1032.00,69.4239,44.3381,0.7695,88.1576,1958,1032,0.4943,0.5271,36.2489,318.5620,?
960.00,49.4023,43.6798,0.4672,-87.9329,1494,1152,0.5455,0.6426,34.9615,206.9660,?
800.00,58.3630,36.0887,0.7859,79.1298,1528,800,0.4545,0.5236,31.9154,204.4850,?
704.00,55.0403,43.9061,0.6030,-88.0385,1448,704,0.4000,0.4862,29.9393,224.6970,?
576.00,53.5024,29.7730,0.8309,-82.1115,1156,576,0.3600,0.4983,27.0811,163.2340,?
720.00,62.4065,29.2916,0.8830,-77.3170,1450,720,0.3846,0.4966,30.2776,202.8310,?
816.00,75.1002,29.9141,0.9172,-82.6882,1696,816,0.3400,0.4811,32.2330,207.7930,?
160.00,21.0231,12.0820,0.8184,-87.0214,194,160,0.6667,0.8247,14.2730,56.7820,?
800.00,83.7500,28.8284,0.9389,-84.8192,1850,800,0.3333,0.4324,31.9154,211.1010,?
752.00,58.5336,34.1173,0.8126,73.7086,1460,752,0.4273,0.5151,30.9431,198.2990,?
912.00,46.9443,42.6247,0.4190,71.0820,1484,1040,0.5182,0.6146,34.0763,211.4980,?
720.00,58.6549,32.1092,0.8369,75.3483,1388,720,0.4545,0.5187,30.2776,185.1000,?
688.00,61.2996,30.5434,0.8670,-78.3347,1428,688,0.3981,0.4818,29.5971,192.1130,?
96.00,13.8564,9.2376,0.7454,0.0000,96,96,1.0000,1.0000,11.0558,34.9160,?
736.00,51.8321,43.8861,0.5321,-20.5942,1356,736,0.5111,0.5428,30.6122,214.8060,?
608.00,61.2430,38.6001,0.7764,81.0013,1520,608,0.2923,0.4000,27.8232,246.5630,?
848.00,48.5804,43.4613,0.4468,81.6132,1428,1040,0.5300,0.5938,32.8589,211.4980,?
768.00,51.5773,42.9794,0.5528,-26.9503,1422,768,0.4800,0.5401,31.2706,213.9790,?
848.00,48.4986,41.8821,0.5042,89.3451,1370,1056,0.5300,0.6190,32.8589,198.2990,?
784.00,51.0986,41.6518,0.5793,-83.7023,1354,784,0.4900,0.5790,31.5946,249.0440,?
672.00,59.5332,30.6312,0.8575,-81.0484,1302,672,0.4375,0.5161,29.2509,184.2730,?
544.00,55.4303,25.4262,0.8886,-81.3110,1112,544,0.3778,0.4892,26.3181,162.4070,?
216.00,31.6585,12.7762,0.9150,-79.0522,322,216,0.5000,0.6708,16.5837,82.8740,?
704.00,75.2452,26.4357,0.9363,81.0307,1506,704,0.3929,0.4675,29.9393,232.5370,?
112.00,12.9468,12.1128,0.3531,90.0000,124,112,0.7778,0.9032,11.9416,41.1020,?
480.00,63.1717,16.9104,0.9635,71.7696,864,480,0.3297,0.5556,24.7215,152.9130,?
240.00,24.6124,14.5115,0.8077,-70.7731,302,240,0.6250,0.7947,17.4808,76.1670,?
112.00,12.9468,12.1128,0.3531,0.0000,124,112,0.7778,0.9032,11.9416,41.1020,?
64.00,16.7432,9.2376,0.8340,-56.3099,100,64,0.4444,0.6400,9.0270,41.9290,?
1024.00,68.8589,42.0788,0.7916,76.3078,1816,1456,0.4267,0.5639,36.1081,199.1260,?
800.00,50.7582,45.8221,0.4302,15.8618,1388,1312,0.5000,0.5764,31.9154,145.0730,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
48.00,27.7128,2.3094,0.9965,0.0000,48,48,1.0000,1.0000,7.8176,46.6760,?
2272.00,114.5096,67.5470,0.8075,-3.4822,5350,2416,0.3641,0.4247,53.7848,616.6640,?
1008.00,48.2187,41.4819,0.5098,84.2371,1428,1152,0.6300,0.7059,35.8249,192.1130,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
1168.00,66.9798,56.8291,0.5293,80.8158,2264,2096,0.4345,0.5159,38.5635,189.6320,?
2272.00,112.7523,67.5432,0.8007,-7.9315,5110,2672,0.3787,0.4446,53.7848,539.0910,?
1088.00,76.4454,44.1390,0.8165,-87.7226,2242,1088,0.4416,0.4853,37.2194,303.0970,?
1152.00,69.7092,46.3649,0.7467,86.3743,2062,1152,0.5143,0.5587,38.2985,322.4820,?
1312.00,68.4768,45.5673,0.7465,-82.1134,2194,1520,0.5325,0.5980,40.8716,270.9100,?
704.00,53.1134,45.6093,0.5125,-78.2389,1412,704,0.4400,0.4986,29.9393,220.9920,?
944.00,52.9450,47.9314,0.4248,-53.9250,1576,944,0.5364,0.5990,34.6690,243.6850,?
1088.00,56.7550,49.9761,0.4739,0.2631,1750,1088,0.6182,0.6217,37.2194,300.2190,?
896.00,48.6160,44.0784,0.4219,-76.0187,1422,1088,0.5600,0.6301,33.7761,213.1520,?
656.00,54.7608,34.0502,0.7832,-77.9908,1276,656,0.4100,0.5141,28.9006,172.7280,?
928.00,49.8543,44.0796,0.4672,65.8622,1526,1104,0.5273,0.6081,34.3739,211.4980,?
864.00,49.9315,45.4768,0.4129,71.4372,1354,1312,0.6000,0.6381,33.1674,140.5410,?
32.00,18.4752,2.3094,0.9922,0.0000,32,32,1.0000,1.0000,6.3831,30.9960,?
992.00,58.0881,45.9816,0.6111,-16.5149,1886,992,0.4769,0.5260,35.5395,323.3090,?
912.00,70.3457,38.6205,0.8358,-67.0678,1770,1376,0.3455,0.5153,34.0763,190.4590,?
896.00,54.9564,48.9299,0.4553,-44.4509,1608,896,0.5091,0.5572,33.7761,249.8710,?
240.00,19.2470,16.9194,0.4767,-36.8312,278,240,0.6667,0.8633,17.4808,65.2340,?
960.00,48.1628,44.6178,0.3766,88.2895,1494,1104,0.5455,0.6426,34.9615,212.3250,?
960.00,48.4411,41.8300,0.5043,75.6120,1428,1104,0.6000,0.6723,34.9615,205.3120,?
1024.00,79.6908,42.9037,0.8427,-89.4934,2120,1024,0.4571,0.4830,36.1081,291.9490,?
880.00,63.9495,42.3576,0.7492,74.6297,1756,1312,0.3929,0.5011,33.4731,197.4720,?
528.00,42.0926,40.2701,0.2911,-50.6902,1024,528,0.3300,0.5156,25.9282,206.5360,?
96.00,23.9745,8.9132,0.9283,25.4132,152,96,0.4000,0.6316,11.0558,55.9550,?
1008.00,71.1133,42.9429,0.7971,-88.9094,2086,1008,0.4500,0.4832,35.8249,298.5650,?
640.00,76.5281,23.8840,0.9501,-84.3603,1592,640,0.3175,0.4020,28.5460,195.4210,?
784.00,50.7902,37.6742,0.6707,-79.2851,1316,784,0.5444,0.5957,31.5946,249.0440,?
144.00,16.2148,12.0982,0.6658,69.6994,162,144,0.7500,0.8889,13.5406,48.1150,?
656.00,72.5729,22.5331,0.9506,-86.7238,1356,656,0.4505,0.4838,28.9006,178.9140,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
48.00,27.7128,2.3094,0.9965,0.0000,48,48,1.0000,1.0000,7.8176,46.6760,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
912.00,53.6752,49.1390,0.4023,-54.1165,1598,912,0.5182,0.5707,34.0763,244.5120,?
816.00,48.5726,47.9402,0.1608,-4.6400,1448,1312,0.4636,0.5635,32.2330,152.0860,?
768.00,49.4291,42.9287,0.4957,50.7163,1412,944,0.4800,0.5439,31.2706,211.4980,?
640.00,53.8232,42.3335,0.6176,84.9960,1328,640,0.4444,0.4819,28.5460,204.4850,?
768.00,61.7086,33.6360,0.8384,-80.1529,1450,768,0.4444,0.5297,31.2706,193.7670,?
688.00,46.7859,44.4434,0.3125,-62.8336,1198,688,0.3909,0.5743,29.5971,211.4980,?
880.00,53.3406,47.3422,0.4607,-40.4365,1556,880,0.5000,0.5656,33.4731,242.8580,?
688.00,45.1099,41.2449,0.4050,68.2396,1188,688,0.3909,0.5791,29.5971,203.6580,?
1200.00,69.9172,45.3624,0.7610,-80.3476,2318,1456,0.4464,0.5177,39.0882,273.3910,?
1040.00,65.0926,44.2860,0.7329,73.7253,1798,1472,0.4643,0.5784,36.3891,192.1130,?
672.00,77.2440,27.2437,0.9357,-86.0433,1902,672,0.3218,0.3533,29.2509,226.5660,?
1088.00,67.7672,43.2919,0.7693,79.9307,1884,1488,0.4533,0.5775,37.2194,211.4980,?
1008.00,65.9023,43.0147,0.7576,71.8799,1744,1424,0.4500,0.5780,35.8249,185.1000,?
1232.00,60.3550,52.2886,0.4994,-89.9973,2192,1232,0.5385,0.5620,39.6059,317.1230,?
880.00,51.0635,40.9874,0.5964,80.7214,1440,880,0.5556,0.6111,33.4731,276.2690,?
640.00,56.0196,31.1356,0.8313,-77.3565,1230,640,0.4000,0.5203,28.5460,171.9010,?
1120.00,65.2320,43.4227,0.7463,76.7065,1840,1520,0.5000,0.6087,37.7628,192.9400,?
816.00,49.6139,47.4191,0.2941,32.0964,1394,1328,0.5100,0.5854,32.2330,145.0730,?
800.00,48.0774,40.4393,0.5408,63.2319,1354,960,0.5000,0.5908,31.9154,204.4850,?
944.00,62.4596,42.2606,0.7363,67.4183,1564,1376,0.4683,0.6036,34.6690,176.4330,?
256.00,20.5237,16.6266,0.5863,-27.9903,284,256,0.8000,0.9014,18.0541,63.7950,?
1200.00,61.0873,51.3709,0.5411,75.4289,2242,1200,0.4870,0.5352,39.0882,338.1620,?
768.00,46.4213,40.3231,0.4955,69.5270,1286,944,0.5333,0.5972,31.2706,196.6450,?
672.00,54.8705,32.6129,0.8042,82.4749,1244,672,0.4667,0.5402,29.2509,178.0870,?
736.00,49.9155,41.4065,0.5585,63.0317,1332,736,0.5111,0.5526,30.6122,241.2040,?
592.00,54.0366,28.4725,0.8499,-73.6974,1174,592,0.4111,0.5043,27.4547,164.0610,?
704.00,59.7555,31.7493,0.8472,-82.2303,1348,704,0.4583,0.5223,29.9393,185.9270,?
944.00,75.4766,52.8210,0.7143,88.4786,2188,944,0.3831,0.4314,34.6690,286.5900,?
128.00,14.6059,11.8884,0.5809,45.0000,134,128,0.8889,0.9552,12.7662,41.9290,?
96.00,13.8564,9.2376,0.7454,0.0000,96,96,1.0000,1.0000,11.0558,34.9160,?
56.00,32.3316,2.3094,0.9974,0.0000,56,56,1.0000,1.0000,8.4440,54.5160,?
880.00,49.1910,46.3919,0.3325,-15.8797,1500,880,0.5500,0.5867,33.4731,235.8450,?
880.00,48.8357,44.1463,0.4276,56.8198,1450,1024,0.5500,0.6069,33.4731,206.1390,?
912.00,65.5762,39.8709,0.7939,76.1283,1676,1328,0.4071,0.5442,34.0763,183.4460,?
640.00,48.2288,45.8241,0.3118,14.4702,1224,1184,0.4938,0.5229,28.5460,132.7010,?
944.00,75.5065,39.9214,0.8488,-82.4616,2068,944,0.3831,0.4565,34.6690,277.9230,?
968.00,85.4684,41.3416,0.8752,-70.5259,2414,968,0.3253,0.4010,35.1069,309.2830,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
1264.00,65.6162,51.7242,0.6153,-89.5866,2276,1264,0.5320,0.5554,40.1170,347.6560,?
960.00,66.7459,45.2401,0.7352,89.0304,1826,960,0.5128,0.5257,34.9615,301.4430,?
832.00,47.7695,42.5893,0.4529,51.3266,1416,1008,0.4727,0.5876,32.5474,210.6710,?
880.00,47.5445,42.0355,0.4672,55.6909,1432,1008,0.5000,0.6145,33.4731,210.6710,?
1040.00,47.1305,43.2379,0.3979,61.9737,1472,1168,0.6500,0.7065,36.3891,199.9530,?
1168.00,74.1333,43.9978,0.8048,89.7441,2052,1168,0.5407,0.5692,38.5635,322.4820,?
896.00,68.1064,41.8699,0.7887,-58.2253,1918,896,0.3394,0.4672,33.7761,279.5770,?
784.00,79.3634,29.2035,0.9298,-85.9933,1724,784,0.3267,0.4548,31.5946,202.4340,?
816.00,50.7065,48.3078,0.3039,66.9291,1444,1360,0.5100,0.5651,32.2330,146.7270,?
880.00,53.9237,47.7169,0.4658,-73.7562,1516,880,0.5500,0.5805,33.4731,237.4990,?
928.00,48.5062,44.2444,0.4099,-81.0529,1434,1072,0.5800,0.6471,34.3739,199.1260,?
688.00,62.2437,30.7863,0.8691,-78.2505,1428,688,0.3981,0.4818,29.5971,191.2860,?
992.00,51.8957,48.0798,0.3764,-52.7144,1598,992,0.5636,0.6208,35.5395,236.6720,?
864.00,75.4011,35.6893,0.8809,-88.4771,1818,864,0.3857,0.4752,33.1674,232.1400,?
896.00,48.6993,43.2367,0.4602,76.1593,1440,1040,0.5600,0.6222,33.7761,206.1390,?
784.00,54.5242,36.2048,0.7477,83.2030,1404,784,0.4900,0.5584,31.5946,198.2990,?
816.00,49.8158,42.3865,0.5254,-75.2552,1354,1008,0.5100,0.6027,32.2330,198.2990,?
720.00,49.7991,45.9241,0.3867,68.2733,1312,1264,0.5000,0.5488,30.2776,138.8870,?
784.00,47.9826,44.8749,0.3540,-39.0295,1298,1200,0.5444,0.6040,31.5946,146.7270,?
816.00,76.3818,26.8623,0.9361,-86.5569,1524,816,0.3778,0.5354,32.2330,200.7800,?
848.00,49.2305,38.6207,0.6201,78.0057,1306,848,0.5889,0.6493,32.8589,249.8710,?
2320.00,108.8616,68.6403,0.7762,11.5804,5102,2752,0.3867,0.4547,54.3499,525.8920,?
880.00,67.6376,36.3740,0.8431,68.8723,1636,880,0.4231,0.5379,33.4731,256.8840,?
688.00,82.6906,22.4108,0.9626,-89.0507,1362,688,0.3981,0.5051,29.5971,196.6450,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
112.00,15.5165,9.7199,0.7795,-45.0000,124,112,0.7778,0.9032,11.9416,41.1020,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
960.00,54.1957,47.9985,0.4644,-56.5005,1598,960,0.5455,0.6008,34.9615,243.6850,?
864.00,50.7015,45.8186,0.4282,29.9025,1414,1360,0.5400,0.6110,33.1674,145.0730,?
1056.00,64.4231,46.3224,0.6950,75.8850,1888,1472,0.4286,0.5593,36.6680,192.9400,?
784.00,55.7838,34.6285,0.7840,81.7483,1398,784,0.4900,0.5608,31.5946,191.2860,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
1024.00,71.4341,53.9404,0.6556,88.4923,2274,1024,0.3678,0.4503,36.1081,318.5620,?
608.00,61.9393,29.0390,0.8833,-77.9836,1268,608,0.3958,0.4795,27.8232,191.2860,?
1040.00,68.8613,41.4085,0.7990,75.1458,1822,1456,0.4333,0.5708,36.3891,192.1130,?
